InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,TRUE,Roger Bresnahan,17,4481,682,1252,218,71,26,530,212,.279,.377,0,1690,5,1915,bresnro01
FALSE,FALSE,Eddie Bressoud,12,3672,443,925,184,40,94,365,9,.252,.401,1,1471,0,1967,bressed01
FALSE,FALSE,Rube Bressler,19,3881,544,1170,164,87,32,586,47,.301,.413,0,1604,0,1932,bressru01
FALSE,FALSE,Jim Breton,3,297,25,59,9,3,0,27,11,.199,.249,0,74,0,1915,bretoji01
TRUE,TRUE,George Brett,21,10349,1583,3154,665,137,317,1596,201,.305,.487,13,5044,14,1993,brettge01
FALSE,FALSE,Rod Brewer,4,288,30,80,15,0,2,33,1,.278,.351,0,101,0,1993,brewero01
FALSE,FALSE,Charlie Brewster,3,213,17,47,4,0,0,14,1,.221,.239,0,51,0,1946,brewsch01
FALSE,FALSE,Fred Brickell,8,1448,221,407,54,23,6,131,19,.281,.363,0,525,0,1933,brickfr01
FALSE,FALSE,Jim Brideweser,7,620,79,156,22,6,1,50,6,.252,.311,0,193,0,1957,brideji01
FALSE,FALSE,Rocky Bridges,11,2272,245,562,80,11,16,187,10,.247,.313,1,712,0,1961,bridgro01
FALSE,FALSE,Al Bridwell,11,4169,457,1064,95,32,2,348,136,.255,.295,0,1229,0,1915,bridwal01
FALSE,FALSE,Bunny Brief,4,569,61,127,25,9,5,59,17,.223,.325,0,185,0,1917,briefbu01
FALSE,FALSE,Dan Briggs,7,688,67,134,20,6,12,53,2,.195,.294,0,202,0,1982,briggda01
FALSE,FALSE,Grant Briggs,4,378,46,62,7,5,0,22,9,.164,.209,0,79,0,1895,brigggr01
FALSE,TRUE,John Briggs,12,4117,601,1041,170,43,139,507,64,.253,.416,0,1714,0,1975,briggjo02
FALSE,FALSE,Harry Bright,8,839,99,214,31,4,32,126,2,.255,.416,0,349,0,1965,brighha01
FALSE,FALSE,Greg Briley,6,1518,172,384,75,9,29,135,65,.253,.372,0,564,0,1993,brilegr01
FALSE,FALSE,Chuck Brinkman,6,267,22,46,7,0,1,12,0,.172,.210,0,56,0,1974,brinkch01
FALSE,FALSE,Ed Brinkman,15,6045,550,1355,201,38,60,461,30,.224,.300,1,1812,1,1975,brinked01
FALSE,FALSE,Fatty Briody,8,1186,134,271,52,7,3,115,6,.228,.292,0,346,0,1888,briodfa01
FALSE,FALSE,Juan Brito,2,194,18,42,9,0,3,13,1,.216,.309,0,60,0,2004,britoju01
FALSE,FALSE,Tilson Brito,2,252,27,60,12,1,3,21,2,.238,.329,0,83,0,1997,britoti01
FALSE,FALSE,Greg Brock,10,3202,420,794,141,6,110,462,41,.248,.399,0,1277,0,1991,brockgr01
TRUE,TRUE,Lou Brock,19,10332,1610,3023,486,141,149,900,938,.293,.410,6,4238,7,1979,brocklo01
FALSE,FALSE,Steve Brodie,12,5703,886,1728,191,89,25,900,289,.303,.381,0,2172,0,1902,brodist01
FALSE,FALSE,Rico Brogna,9,2958,379,795,176,13,106,458,32,.269,.445,0,1315,0,2001,brognri01
FALSE,FALSE,Jack Brohamer,9,2500,262,613,91,12,30,227,9,.245,.327,0,818,0,1980,brohaja01
FALSE,FALSE,Herman Bronkie,7,361,40,87,14,5,1,24,3,.241,.316,0,114,0,1922,bronkhe01
FALSE,TRUE,Hubie Brooks,15,5974,656,1608,290,31,149,824,64,.269,.403,2,2407,2,1994,brookhu01
FALSE,FALSE,Mandy Brooks,2,397,62,107,26,7,15,78,10,.270,.484,0,192,0,1926,brookma01
FALSE,FALSE,Tom Brookens,12,3865,477,950,175,40,71,431,86,.246,.367,0,1418,0,1990,brookto01
FALSE,TRUE,Scott Brosius,11,3889,544,1001,200,8,141,531,57,.257,.422,1,1640,4,2001,brosisc01
FALSE,FALSE,Mark Brouhard,6,909,108,235,40,7,25,104,2,.259,.400,0,364,0,1985,brouhma01
FALSE,FALSE,Ben Broussard,7,2136,275,561,114,13,87,314,15,.263,.450,0,962,0,2008,brousbe01
FALSE,FALSE,Dan Brouthers,19,6726,1529,2303,462,206,107,1301,257,.342,.520,0,3498,0,1904,broutda01
FALSE,FALSE,Bob Brower,4,582,104,141,21,3,17,60,29,.242,.376,0,219,0,1989,browebo01
FALSE,FALSE,Frank Brower,5,1297,206,371,74,20,30,205,17,.286,.443,0,575,0,1924,browefr01
FALSE,FALSE,Adrian Brown,9,1134,166,293,44,8,11,86,45,.258,.340,0,386,0,2006,brownad01
FALSE,FALSE,Andrew Brown,4,328,37,72,14,0,14,45,3,.220,.390,0,128,0,2014,brownan02
FALSE,FALSE,Bobby Brown,8,1619,233,452,62,14,22,237,9,.279,.376,0,608,0,1954,brownbo03
FALSE,FALSE,Bobby Brown,7,1277,183,313,38,12,26,130,110,.245,.355,0,453,0,1985,brownbo04
FALSE,FALSE,Brant Brown,5,1056,142,261,52,11,45,146,15,.247,.445,0,470,0,2000,brownbr01
FALSE,FALSE,Byron Browne,8,869,94,205,37,10,30,102,5,.236,.405,0,352,0,1972,brownby01
FALSE,FALSE,Chris Brown,6,1523,164,410,61,6,38,184,21,.269,.392,1,597,0,1989,brownch02
FALSE,FALSE,Darrell Brown,4,591,82,162,15,6,1,44,9,.274,.325,0,192,0,1984,brownda01
FALSE,FALSE,Dee Brown,8,814,86,190,37,1,14,89,8,.233,.333,0,271,0,2007,brownde02
FALSE,FALSE,Dick Brown,9,1866,175,455,62,3,62,223,7,.244,.380,0,709,0,1965,browndi01
FALSE,FALSE,Domonic Brown,6,1591,188,391,73,9,54,229,23,.246,.405,1,644,0,2015,browndo01
FALSE,FALSE,Drummond Brown,3,319,20,77,14,1,2,33,4,.241,.310,0,99,0,1915,browndr01
FALSE,FALSE,Earl Browne,4,461,59,131,26,5,6,69,4,.284,.401,0,185,0,1938,brownea01
FALSE,FALSE,Ed Brown,2,213,17,38,3,0,0,0,0,.178,.192,0,41,0,1884,browned01
FALSE,FALSE,Eddie Brown,7,2902,341,878,170,33,16,407,29,.303,.400,0,1162,0,1928,browned02
FALSE,FALSE,Emil Brown,10,2249,296,581,112,12,59,326,52,.258,.398,0,894,0,2009,brownem01
FALSE,TRUE,Gates Brown,13,2262,330,582,78,19,84,322,30,.257,.420,0,950,0,1975,brownga01
FALSE,FALSE,George Browne,12,4300,614,1176,119,55,18,303,190,.273,.339,0,1459,0,1912,brownge01
FALSE,FALSE,Ike Brown,6,536,85,137,15,4,20,65,3,.256,.410,0,220,0,1974,brownik01
FALSE,FALSE,Jarvis Brown,5,227,44,46,11,2,1,10,13,.203,.282,0,64,0,1995,brownja03
FALSE,FALSE,Jerry Browne,10,3190,431,866,135,25,23,288,73,.271,.351,0,1120,0,1995,brownje01
FALSE,FALSE,Jimmy Brown,8,3512,465,980,146,42,9,319,39,.279,.352,1,1237,3,1946,brownji03
FALSE,FALSE,Kevin Brown,7,189,30,48,12,2,7,31,0,.254,.450,0,85,0,2002,brownke04
FALSE,TRUE,Larry Brown,12,3449,331,803,108,13,47,254,22,.233,.313,0,1078,0,1974,brownla01
FALSE,FALSE,Lew Brown,7,1531,205,379,83,31,10,169,0,.248,.362,0,554,0,1884,brownle01
FALSE,FALSE,Mike Brown,5,903,105,239,49,7,23,113,5,.265,.411,0,371,0,1988,brownmi02
FALSE,FALSE,Ollie Brown,13,3642,404,964,144,11,102,454,30,.265,.394,0,1436,0,1977,brownol02
FALSE,FALSE,Oscar Brown,5,316,34,77,14,2,4,28,0,.244,.339,0,107,0,1973,brownos01
FALSE,FALSE,Pete Browning,13,4820,954,1646,295,85,46,659,258,.341,.467,0,2249,0,1894,brownpe01
FALSE,FALSE,Roosevelt Brown,4,442,44,111,32,2,11,69,3,.251,.407,0,180,0,2002,brownro01
FALSE,FALSE,Sam Brown,2,439,29,88,12,1,0,34,4,.200,.232,0,102,0,1907,brownsa01
FALSE,FALSE,Tom Brown,17,7387,1524,1958,240,138,64,742,658,.265,.361,0,2666,0,1898,brownto01
FALSE,FALSE,Tommy Brown,9,1280,151,309,39,7,31,159,7,.241,.355,0,455,0,1953,brownto02
FALSE,FALSE,William Brown,7,1589,236,415,70,17,6,252,39,.261,.338,0,537,0,1894,brownwi01
FALSE,FALSE,Bill Brubaker,10,1564,208,413,85,10,22,225,13,.264,.373,0,584,0,1943,brubabi01
FALSE,FALSE,Earle Brucker,5,707,87,205,53,8,12,105,2,.290,.438,0,310,0,1943,bruckea01
FALSE,FALSE,Frank Bruggy,5,620,53,172,27,2,6,52,12,.277,.356,0,221,0,1925,bruggfr01
FALSE,FALSE,Jacob Brumfield,7,1575,260,404,91,14,32,162,74,.257,.393,0,619,0,1999,brumfja01
FALSE,FALSE,Mike Brumley,3,660,52,151,24,2,5,50,2,.229,.294,0,194,0,1966,brumlmi01
FALSE,FALSE,Mike Brumley,8,635,78,131,17,8,3,38,20,.206,.272,0,173,0,1995,brumlmi02
FALSE,FALSE,Glenn Brummer,5,347,23,87,16,0,1,27,4,.251,.305,0,106,0,1985,brummgl01
FALSE,FALSE,Tom Brunansky,14,6289,804,1543,306,33,271,919,69,.245,.434,1,2728,0,1994,brunato01
FALSE,FALSE,Eric Bruntlett,7,789,115,182,39,3,11,72,31,.231,.330,0,260,0,2009,brunter01
FALSE,TRUE,Bill Bruton,12,6056,937,1651,241,102,94,545,207,.273,.393,0,2378,0,1964,brutobi01
FALSE,FALSE,Billy Bryan,8,968,86,209,32,9,41,125,0,.216,.395,0,382,0,1968,bryanbi01
FALSE,FALSE,Steve Brye,9,1997,237,515,97,13,30,193,16,.258,.365,0,728,0,1978,bryest01
FALSE,FALSE,Brian Buchanan,5,767,105,198,37,3,32,103,9,.258,.439,0,337,0,2004,buchabr01
FALSE,FALSE,Johnny Bucha,3,195,18,40,10,0,1,15,1,.205,.272,0,53,0,1953,buchajo01
FALSE,FALSE,Jerry Buchek,7,1177,96,259,35,11,22,108,5,.220,.325,0,382,0,1968,bucheje01
FALSE,FALSE,Jim Bucher,7,1792,242,474,66,19,17,193,19,.265,.351,0,629,0,1945,bucheji01
FALSE,FALSE,John Buck,11,3612,389,844,172,9,134,491,6,.234,.398,1,1436,0,2014,buckjo01
FALSE,FALSE,Dick Buckley,8,1833,213,449,72,14,26,216,25,.245,.342,0,627,0,1895,buckldi01
FALSE,TRUE,Bill Buckner,22,9397,1077,2715,498,49,174,1208,183,.289,.408,1,3833,0,1990,bucknbi01
FALSE,FALSE,Travis Buck,6,810,99,197,52,7,20,95,8,.243,.399,0,323,0,2012,bucktr01
FALSE,FALSE,Don Buddin,6,2289,342,551,123,12,41,225,15,.241,.359,0,821,0,1962,buddido01
FALSE,FALSE,Steve Buechele,11,4266,501,1046,183,21,137,547,17,.245,.394,0,1682,0,1995,buechst01
FALSE,FALSE,Fritz Buelow,9,1334,125,256,25,18,6,112,20,.192,.251,0,335,0,1907,buelofr01
FALSE,FALSE,Damon Buford,9,1853,280,448,86,9,54,218,56,.242,.385,0,714,0,2001,buforda01
FALSE,FALSE,Don Buford,10,4553,718,1203,157,44,93,418,200,.264,.379,1,1727,0,1972,bufordo01
FALSE,TRUE,Jay Buhner,15,5013,797,1273,233,19,310,965,6,.254,.494,1,2474,1,2001,buhneja01
FALSE,FALSE,Scott Bullett,4,374,49,87,10,9,6,42,19,.233,.356,0,133,0,1996,bullesc01
FALSE,FALSE,Bud Bulling,4,345,34,77,11,0,3,28,2,.223,.281,0,97,0,1983,bullibu01
FALSE,TRUE,Al Bumbry,14,5053,778,1422,220,52,54,402,254,.281,.378,1,1908,2,1985,bumbral01
FALSE,FALSE,Al Burch,6,2185,254,554,48,20,4,103,96,.254,.299,0,654,0,1911,burchal01
FALSE,FALSE,Ernie Burch,3,768,134,200,30,10,4,105,31,.260,.341,0,262,0,1887,burcher01
FALSE,FALSE,Bob Burda,7,634,53,142,21,0,13,78,2,.224,.319,0,202,0,1972,burdabo01
FALSE,FALSE,Jack Burdock,18,4915,778,1231,164,50,18,501,59,.250,.315,0,1549,0,1891,burdoja01
FALSE,TRUE,Smoky Burgess,18,4471,485,1318,230,33,126,673,13,.295,.446,8,1992,1,1967,burgesm01
FALSE,FALSE,Chris Burke,6,1267,176,303,71,6,23,111,40,.239,.359,0,455,0,2009,burkech01
FALSE,FALSE,Eddie Burke,8,3516,747,983,142,57,30,413,293,.280,.378,0,1329,0,1897,burkeed01
FALSE,FALSE,Glenn Burke,4,523,50,124,18,2,2,38,35,.237,.291,0,152,0,1979,burkegl01
FALSE,FALSE,Jamie Burke,8,390,53,108,20,0,3,39,0,.277,.351,0,137,0,2010,burkeja02
FALSE,TRUE,Jesse Burkett,16,8426,1720,2850,320,182,75,952,389,.338,.446,0,3759,0,1905,burkeje01
FALSE,FALSE,Jimmy Burke,7,1947,200,475,58,13,1,187,87,.244,.289,0,562,0,1905,burkeji01
FALSE,FALSE,Les Burke,4,506,73,131,17,7,0,47,7,.259,.320,0,162,0,1926,burkele01
FALSE,FALSE,Leo Burke,7,301,33,72,7,2,9,45,0,.239,.365,0,110,0,1965,burkele02
FALSE,TRUE,Ellis Burks,18,7232,1253,2107,402,63,352,1206,181,.291,.510,2,3691,5,2004,burksel01
FALSE,TRUE,Rick Burleson,13,5139,656,1401,256,23,50,449,72,.273,.361,4,1853,4,1987,burleri01
FALSE,FALSE,Jack Barnett,1,206,18,49,8,4,0,12,5,.238,.316,0,65,0,1907,burneja01
FALSE,FALSE,Johnny Burnett,9,1835,288,521,94,15,9,213,15,.284,.366,0,672,0,1935,burnejo01
FALSE,TRUE,Jeromy Burnitz,14,5710,917,1447,298,29,315,981,74,.253,.481,1,2748,0,2006,burnije01
FALSE,FALSE,Dick Burns,3,544,97,145,26,14,4,9,0,.267,.388,0,211,0,1885,burnsdi01
FALSE,FALSE,Ed Burns,7,796,48,183,21,6,0,65,14,.230,.271,0,216,0,1918,burnsed01
FALSE,TRUE,George Burns,15,7241,1188,2077,362,108,41,611,383,.287,.384,0,2778,4,1925,burnsge01
FALSE,FALSE,George Burns,16,6573,901,2018,444,72,72,951,154,.307,.429,0,2822,4,1929,burnsge02
FALSE,FALSE,Jack Burns,7,3516,541,980,199,31,44,417,63,.279,.391,0,1373,0,1936,burnsja02
FALSE,FALSE,Jim Burns,3,727,131,222,29,11,5,111,64,.305,.396,0,288,0,1891,burnsji01
FALSE,FALSE,Joe Burns,3,300,24,69,6,1,2,16,2,.230,.277,0,83,0,1945,burnsjo03
FALSE,FALSE,Oyster Burns,11,4645,870,1392,224,129,65,834,263,.300,.445,0,2069,0,1895,burnsoy01
FALSE,FALSE,Tom Burns,13,4920,722,1307,236,69,39,683,162,.266,.365,0,1798,0,1892,burnsto01
FALSE,FALSE,Buster Burrell,4,390,42,96,13,3,3,47,4,.246,.318,0,124,0,1897,burrebu01
FALSE,TRUE,Pat Burrell,12,5503,767,1393,299,16,292,976,7,.253,.472,0,2600,0,2011,burrepa01
FALSE,FALSE,Larry Burright,3,356,44,73,8,6,4,33,5,.205,.295,0,105,0,1964,burrila01
FALSE,FALSE,Paul Burris,4,196,15,43,5,0,2,24,0,.219,.276,0,54,0,1953,burripa01
FALSE,TRUE,Jeff Burroughs,16,5536,720,1443,230,20,240,882,16,.261,.439,2,2433,3,1985,burroje01
FALSE,FALSE,Sean Burroughs,7,1664,187,463,68,12,12,143,20,.278,.355,0,591,0,2012,burrose01
FALSE,FALSE,Dick Burrus,6,1760,206,513,87,12,11,211,18,.291,.373,0,657,0,1928,burrudi01
FALSE,FALSE,Ellis Burton,5,556,79,120,24,4,17,59,11,.216,.365,0,203,0,1965,burtoel01
FALSE,FALSE,Jim Busby,13,4250,541,1113,162,35,48,438,97,.262,.350,1,1489,0,1962,busbyji01
FALSE,FALSE,Brian Buscher,3,436,51,116,13,1,8,69,1,.266,.356,0,155,0,2009,buschbr01
FALSE,FALSE,Ed Busch,3,917,80,240,21,6,0,75,7,.262,.298,0,273,0,1945,busched01
FALSE,TRUE,Donie Bush,16,7210,1281,1804,186,74,9,436,404,.250,.300,0,2165,4,1923,bushdo01
FALSE,FALSE,Homer Bush,7,1274,176,363,50,5,11,115,65,.285,.358,0,456,0,2004,bushho01
FALSE,FALSE,Doc Bushong,13,2397,287,514,58,13,2,184,39,.214,.252,0,604,0,1890,bushodo01
FALSE,FALSE,Randy Bush,12,3045,388,763,154,26,96,409,33,.251,.413,0,1257,0,1993,bushra01
FALSE,FALSE,Hank Butcher,2,215,30,48,11,4,2,21,10,.223,.340,0,73,0,1912,butchha01
FALSE,FALSE,Sal Butera,9,801,63,182,24,3,8,76,0,.227,.295,0,236,0,1988,butersa01
FALSE,FALSE,Art Butler,6,1289,181,311,44,13,3,101,54,.241,.303,0,390,0,1916,butlear01
FALSE,TRUE,Brett Butler,17,8180,1359,2375,277,131,54,578,558,.290,.376,1,3076,2,1997,butlebr01
FALSE,FALSE,Brent Butler,3,553,85,137,28,6,11,60,4,.248,.380,0,210,0,2003,butlebr02
FALSE,FALSE,Johnny Butler,4,1251,115,315,48,12,3,146,17,.252,.317,0,396,0,1929,butlejo02
FALSE,FALSE,Joey Butler,3,274,33,75,14,0,8,31,5,.274,.412,0,113,0,2015,butlejo04
FALSE,FALSE,Kid Butler,1,255,36,43,15,0,0,0,0,.169,.227,0,58,0,1884,butleki01
FALSE,FALSE,Rich Butler,3,251,30,56,5,3,7,22,4,.223,.351,0,88,0,1999,butleri01
FALSE,FALSE,Rob Butler,4,218,32,53,13,2,0,21,3,.243,.321,0,70,0,1999,butlero01
FALSE,FALSE,Freddie Bynum,4,351,54,82,17,8,6,32,18,.234,.379,0,133,0,2008,bynumfr01
FALSE,FALSE,Samuel Byrd,8,1700,304,465,101,10,38,220,17,.274,.412,0,700,0,1936,byrdsa01
FALSE,FALSE,Bobby Byrne,11,4831,667,1225,186,60,10,329,176,.254,.323,0,1561,0,1917,byrnebo01
FALSE,FALSE,Eric Byrnes,11,3202,482,827,191,30,109,396,129,.258,.439,0,1405,0,2010,byrneer01
FALSE,FALSE,Milt Byrnes,3,1278,174,350,77,15,16,154,3,.274,.395,0,505,0,1945,byrnemi01
FALSE,FALSE,Putsy Caballero,8,658,81,150,21,3,1,40,10,.228,.274,0,180,0,1952,cabalpu01
FALSE,FALSE,Enos Cabell,15,5952,753,1647,263,56,60,596,238,.277,.370,0,2202,0,1986,cabelen01
FALSE,FALSE,Everth Cabrera,7,1829,228,450,73,20,12,132,138,.246,.328,1,599,0,2015,cabreev01
FALSE,FALSE,Francisco Cabrera,5,351,32,89,17,1,17,62,2,.254,.453,0,159,0,1993,cabrefr01
FALSE,FALSE,Jolbert Cabrera,8,1406,189,362,79,9,18,157,38,.257,.365,0,513,0,2008,cabrejo02
TRUE,TRUE,Miguel Cabrera,18,9153,1457,2866,581,17,487,1729,39,.313,.540,11,4942,16,2020,cabremi01
FALSE,TRUE,Orlando Cabrera,15,7562,985,2055,459,32,123,854,216,.272,.390,0,2947,2,2011,cabreor01
FALSE,FALSE,Hick Cady,7,901,83,216,47,11,1,74,4,.240,.320,0,288,0,1919,cadyhi01
FALSE,FALSE,John Cahill,3,936,93,192,24,12,1,58,50,.205,.260,0,243,0,1887,cahiljo01
FALSE,FALSE,Tom Cahill,1,430,68,109,17,7,3,44,38,.253,.347,0,149,0,1891,cahilto01
FALSE,FALSE,Miguel Cairo,17,3956,504,1044,193,34,41,394,139,.264,.361,0,1428,0,2012,cairomi01
FALSE,FALSE,Ivan Calderon,10,3312,470,901,200,25,104,444,97,.272,.442,1,1463,0,1993,caldeiv01
FALSE,FALSE,Alberto Callaspo,10,3556,391,941,170,14,52,369,22,.265,.364,0,1295,0,2015,callaal01
FALSE,FALSE,Leo Callahan,2,276,32,61,17,5,1,12,5,.221,.330,0,91,0,1919,callale01
FALSE,FALSE,Marty Callaghan,4,767,106,205,28,13,0,74,10,.267,.338,0,259,0,1930,callama01
FALSE,FALSE,Jimmy Callahan,13,3295,442,901,135,46,11,394,186,.273,.352,0,1161,0,1913,callani01
FALSE,FALSE,Pat Callaghan,1,258,38,67,8,5,2,0,0,.260,.353,0,91,0,1884,callapa01
FALSE,TRUE,Johnny Callison,16,6652,926,1757,321,89,226,840,74,.264,.441,3,2934,1,1973,callijo01
FALSE,FALSE,Ron Calloway,2,424,40,95,19,1,10,62,11,.224,.344,0,146,0,2004,calloro01
FALSE,FALSE,Hank Camelli,5,376,33,86,15,4,2,26,0,.229,.306,0,115,0,1947,camelha01
FALSE,TRUE,Mike Cameron,17,6839,1064,1700,383,59,278,968,297,.249,.444,1,3035,3,2011,camermi01
FALSE,TRUE,Dolph Camilli,12,5353,936,1482,261,86,239,950,60,.277,.492,2,2632,5,1945,camildo01
FALSE,FALSE,Doug Camilli,9,767,56,153,22,4,18,80,0,.199,.309,0,237,0,1969,camildo02
FALSE,TRUE,Ken Caminiti,15,6288,894,1710,348,17,239,983,88,.272,.447,3,2809,6,2001,caminke01
FALSE,TRUE,Bert Campaneris,19,8684,1181,2249,313,86,79,646,649,.259,.342,6,2971,3,1983,campabe01
FALSE,FALSE,Count Campau,3,572,97,153,14,15,10,93,63,.267,.397,0,227,0,1894,campaco01
FALSE,FALSE,Jim Campanis,6,217,13,32,6,0,4,9,0,.147,.230,0,50,0,1973,campaji01
TRUE,TRUE,Roy Campanella,10,4205,627,1161,178,18,242,856,25,.276,.500,8,2101,10,1957,camparo01
FALSE,FALSE,Tony Campana,4,438,70,109,10,2,1,16,66,.249,.288,0,126,0,2014,campato01
FALSE,FALSE,Bruce Campbell,13,4762,759,1382,295,87,106,766,53,.290,.455,0,2169,0,1942,campbbr01
FALSE,FALSE,Dave Campbell,8,1252,128,267,54,4,20,89,29,.213,.311,0,389,0,1974,campbda01
FALSE,FALSE,Gilly Campbell,5,708,78,186,30,2,5,93,5,.263,.332,0,235,0,1938,campbgi01
FALSE,FALSE,Jim Campbell,2,244,15,54,7,0,7,25,0,.221,.336,0,82,0,1963,campbji01
FALSE,FALSE,Paul Campbell,6,380,61,97,17,5,4,41,4,.255,.358,0,136,0,1950,campbpa01
FALSE,FALSE,Soup Campbell,2,390,44,96,11,4,3,37,1,.246,.318,0,124,0,1941,campbso01
FALSE,FALSE,Vin Campbell,6,2069,326,642,85,36,15,167,92,.310,.408,0,844,0,1915,campbvi01
FALSE,FALSE,Lew Camp,3,334,57,77,12,8,4,31,42,.231,.350,0,117,0,1894,cample01
FALSE,FALSE,Sil Campusano,3,262,26,53,11,3,5,23,1,.202,.324,0,85,0,1991,campusi01
FALSE,FALSE,Jim Canavan,5,2072,326,464,63,49,30,291,114,.224,.345,0,715,0,1897,canavji01
FALSE,FALSE,Casey Candaele,9,1934,206,483,86,20,11,139,37,.250,.332,0,642,0,1997,candaca01
FALSE,FALSE,John Cangelosi,13,2004,328,501,73,15,12,134,154,.250,.319,0,640,0,1999,cangejo01
FALSE,FALSE,Jay Canizaro,4,596,73,149,35,3,10,68,5,.250,.369,0,220,0,2002,canizja01
FALSE,FALSE,Rip Cannell,2,913,84,221,19,5,0,54,27,.242,.274,0,250,0,1905,canneri01
FALSE,TRUE,Chris Cannizzaro,13,1950,132,458,66,12,18,169,3,.235,.309,1,602,0,1974,cannich01
FALSE,FALSE,Joe Cannon,4,227,34,40,3,1,1,11,15,.176,.211,0,48,0,1980,cannojo01
FALSE,TRUE,Jose Canseco,17,7057,1186,1877,340,14,462,1407,200,.266,.515,7,3631,11,2001,cansejo01
FALSE,FALSE,Jorge Cantu,8,3128,367,847,203,5,104,476,11,.271,.439,0,1372,0,2011,cantujo01
FALSE,FALSE,Bart Cantz,3,217,14,34,4,1,0,18,2,.157,.184,0,40,0,1890,cantzba01
FALSE,FALSE,Bernie Carbo,12,2733,372,722,140,9,96,358,26,.264,.427,0,1168,0,1980,carbobe01
FALSE,TRUE,Jose Cardenal,18,6964,936,1913,333,46,138,775,329,.275,.395,0,2752,0,1980,cardejo02
FALSE,TRUE,Leo Cardenas,16,6707,662,1725,285,49,118,689,39,.257,.367,5,2462,2,1975,cardele01
TRUE,TRUE,Rod Carew,19,9315,1424,3053,445,112,92,1015,353,.328,.429,18,3998,14,1985,carewro01
FALSE,FALSE,Andy Carey,11,2850,371,741,119,38,64,350,23,.260,.396,0,1128,0,1962,careyan01
FALSE,TRUE,Max Carey,20,9363,1545,2665,419,159,70,800,738,.285,.386,0,3612,5,1929,careyma01
FALSE,FALSE,Scoops Carey,4,1157,114,313,60,20,1,159,5,.271,.360,0,416,0,1903,careysc01
FALSE,FALSE,Tom Carey,9,2394,405,646,77,14,5,270,27,.270,.320,0,766,0,1879,careyto01
FALSE,FALSE,Tom Carey,8,1521,169,418,79,13,2,167,3,.275,.348,0,529,0,1946,careyto02
FALSE,FALSE,Fred Carisch,8,655,43,149,17,9,1,57,16,.227,.285,0,187,0,1923,carisfr01
FALSE,FALSE,Cleo Carlyle,1,278,31,65,12,8,1,28,4,.234,.345,0,96,0,1927,carlycl01
FALSE,FALSE,Roy Carlyle,2,494,61,157,31,6,9,76,1,.318,.460,0,227,0,1926,carlyro01
FALSE,FALSE,Duke Carmel,4,227,22,48,7,3,4,23,3,.211,.322,0,73,0,1965,carmedu01
FALSE,FALSE,Eddie Carnett,3,530,56,142,25,8,1,67,5,.268,.351,0,186,0,1945,carneed01
FALSE,FALSE,Jack Carney,3,946,120,258,30,13,7,129,40,.273,.354,0,335,0,1891,carnejo01
FALSE,FALSE,Pat Carney,4,1248,142,308,36,11,3,131,43,.247,.300,0,375,0,1904,carnepa01
FALSE,FALSE,Hick Carpenter,12,4637,720,1202,142,47,18,543,158,.259,.322,0,1492,0,1892,carpehi01
FALSE,FALSE,Mike Carp,6,887,97,225,51,5,27,127,2,.254,.414,0,367,0,2014,carpmi01
FALSE,TRUE,Chico Carrasquel,10,4644,568,1199,172,25,55,474,31,.258,.342,4,1586,0,1959,carrach01
FALSE,FALSE,Charlie Carr,7,1950,185,492,68,32,6,240,49,.252,.329,0,642,0,1914,carrch01
FALSE,FALSE,Chuck Carr,8,1713,254,435,81,7,13,123,144,.254,.332,0,569,0,1997,carrch02
FALSE,FALSE,Cam Carreon,8,986,113,260,43,4,11,114,3,.264,.349,0,344,0,1966,carreca01
FALSE,FALSE,Mark Carreon,10,2012,246,557,108,5,69,289,12,.277,.438,0,882,0,1996,carrema01
FALSE,TRUE,Bill Carrigan,10,1970,194,506,67,14,6,235,37,.257,.314,0,619,3,1916,carribi02
FALSE,FALSE,Matias Carrillo,3,191,17,48,13,0,0,12,3,.251,.319,0,61,0,1994,carrima01
FALSE,FALSE,Brett Carroll,6,288,48,58,13,3,5,28,2,.201,.319,0,92,0,2012,carrobr01
FALSE,FALSE,Cliff Carroll,11,3972,729,995,125,47,31,423,197,.251,.329,0,1307,0,1893,carrocl01
FALSE,FALSE,Fred Carroll,8,2892,546,820,146,66,27,366,137,.284,.408,0,1179,0,1891,carrofr01
FALSE,FALSE,Jamey Carroll,12,3671,560,1000,148,27,13,265,74,.272,.338,0,1241,0,2013,carroja01
FALSE,FALSE,Scrappy Carroll,3,287,34,49,6,1,0,20,19,.171,.199,0,57,0,1887,carrosc01
FALSE,FALSE,Chris Carter,3,190,20,50,9,0,4,28,1,.263,.374,0,71,0,2010,cartech01
TRUE,TRUE,Gary Carter,19,7971,1025,2092,371,31,324,1225,39,.262,.439,11,3497,17,1992,cartega01
FALSE,TRUE,Joe Carter,16,8422,1170,2184,432,53,396,1445,231,.259,.464,5,3910,4,1998,cartejo01
FALSE,FALSE,Ed Cartwright,5,1902,348,562,100,44,24,333,144,.295,.432,0,822,0,1897,cartwed01
FALSE,TRUE,Rico Carty,15,5606,712,1677,278,17,204,890,21,.299,.464,1,2601,0,1979,cartyri01
